date,dr7
2006/7/28,2.69 
2006/7/31,2.66 
2006/8/1,2.66 
2006/8/2,2.67 
2006/8/3,2.66 
2006/8/4,2.61 
2006/8/7,2.62 
2006/8/8,2.60 
2006/8/9,2.59 
2006/8/10,2.58 
2006/8/11,2.53 
2006/8/14,2.50 
2006/8/15,2.45 
2006/8/16,2.46 
2006/8/17,2.45 
2006/8/18,2.40 
2006/8/21,2.49 
2006/8/22,2.42 
2006/8/23,2.37 
2006/8/24,2.32 
2006/8/25,2.22 
2006/8/28,2.14 
2006/8/29,2.14 
2006/8/30,2.18 
2006/8/31,2.22 
2006/9/1,2.23 
2006/9/4,2.22 
2006/9/5,2.18 
2006/9/6,2.18 
2006/9/7,2.13 
2006/9/8,2.12 
2006/9/11,2.09 
2006/9/12,2.07 
2006/9/13,2.09 
2006/9/14,2.09 
2006/9/15,2.08 
2006/9/18,2.05 
2006/9/19,2.02 
2006/9/20,2.00 
2006/9/21,2.04 
2006/9/22,2.19 
2006/9/25,2.29 
2006/9/26,2.31 
2006/9/27,2.29 
2006/9/28,2.37 
2006/9/29,2.40 
2006/9/30,2.30 
2006/10/8,2.24 
2006/10/9,2.26 
2006/10/10,2.25 
2006/10/11,2.25 
2006/10/12,2.25 
2006/10/13,2.25 
2006/10/16,2.30 
2006/10/17,2.39 
2006/10/18,2.48 
2006/10/19,2.50 
2006/10/20,2.48 
2006/10/23,2.45 
2006/10/24,2.46 
2006/10/25,2.37 
2006/10/26,2.31 
2006/10/27,2.30 
2006/10/30,2.37 
2006/10/31,2.41 
2006/11/1,2.47 
2006/11/2,2.48 
2006/11/3,2.42 
2006/11/6,2.57 
2006/11/7,2.70 
2006/11/8,2.85 
2006/11/9,2.95 
2006/11/10,3.19 
2006/11/13,3.34 
2006/11/14,3.64 
2006/11/15,3.68 
2006/11/16,3.54 
2006/11/17,3.82 
2006/11/20,3.94 
2006/11/21,4.00 
2006/11/22,3.72 
2006/11/23,3.73 
2006/11/24,3.88 
2006/11/27,3.16 
2006/11/28,3.03 
2006/11/29,2.47 
2006/11/30,2.42 
2006/12/1,2.37 
2006/12/4,2.35 
2006/12/5,2.31 
2006/12/6,2.29 
2006/12/7,2.25 
2006/12/8,2.24 
2006/12/11,2.24 
2006/12/12,2.20 
2006/12/13,2.22 
2006/12/14,2.05 
2006/12/15,2.03 
2006/12/18,2.02 
2006/12/19,1.98 
2006/12/20,1.96 
2006/12/21,1.89 
2006/12/22,2.10 
2006/12/25,2.29 
2006/12/26,2.28 
2006/12/27,2.27 
2006/12/28,2.07 
2006/12/29,1.95 
2006/12/30,1.89 
2006/12/31,1.51 
2007/1/4,1.51 
2007/1/5,1.48 
2007/1/8,1.44 
2007/1/9,1.43 
2007/1/10,1.41 
2007/1/11,1.40 
2007/1/12,1.39 
2007/1/15,1.36 
2007/1/16,1.35 
2007/1/17,1.48 
2007/1/18,1.50 
2007/1/19,1.60 
2007/1/22,1.79 
2007/1/23,1.95 
2007/1/24,1.99 
2007/1/25,2.01 
2007/1/26,2.06 
2007/1/29,2.09 
2007/1/30,2.09 
2007/1/31,2.08 
2007/2/1,2.07 
2007/2/2,1.97 
2007/2/5,2.06 
2007/2/6,2.17 
2007/2/7,2.57 
2007/2/8,3.59 
2007/2/9,4.20 
2007/2/12,4.60 
2007/2/13,3.31 
2007/2/14,4.11 
2007/2/15,2.36 
2007/2/16,2.07 
2007/2/17,1.48 
2007/2/25,2.81 
2007/2/26,2.63 
2007/2/27,2.47 
2007/2/28,1.97 
2007/3/1,1.76 
2007/3/2,1.68 
2007/3/5,1.65 
2007/3/6,1.60 
2007/3/7,1.54 
2007/3/8,1.51 
2007/3/9,1.48 
2007/3/12,1.46 
2007/3/13,1.44 
2007/3/14,1.43 
2007/3/15,1.45 
2007/3/16,1.51 
2007/3/19,1.65 
2007/3/20,1.69 
2007/3/21,1.75 
2007/3/22,1.80 
2007/3/23,1.86 
2007/3/26,1.94 
2007/3/27,1.95 
2007/3/28,1.96 
2007/3/29,1.96 
2007/3/30,1.96 
2007/4/2,1.93 
2007/4/3,1.94 
2007/4/4,1.95 
2007/4/5,1.99 
2007/4/6,2.18 
2007/4/9,2.29 
2007/4/10,2.36 
2007/4/11,2.37 
2007/4/12,2.39 
2007/4/13,2.48 
2007/4/16,2.96 
2007/4/17,2.98 
2007/4/18,3.45 
2007/4/19,4.12 
2007/4/20,4.21 
2007/4/23,4.54 
2007/4/24,4.77 
2007/4/25,4.75 
2007/4/26,4.12 
2007/4/27,3.29 
2007/4/28,2.20 
2007/4/29,2.06 
2007/4/30,1.80 
2007/5/8,1.79 
2007/5/9,1.80 
2007/5/10,1.87 
2007/5/11,3.02 
2007/5/14,3.20 
2007/5/15,3.06 
2007/5/16,2.97 
2007/5/17,2.85 
2007/5/18,2.53 
2007/5/21,2.51 
2007/5/22,2.47 
2007/5/23,2.39 
2007/5/24,2.36 
2007/5/25,2.34 
2007/5/28,2.33 
2007/5/29,2.30 
2007/5/30,2.32 
2007/5/31,2.47 
2007/6/1,2.82 
2007/6/4,2.84 
2007/6/5,2.79 
2007/6/6,2.75 
2007/6/7,2.48 
2007/6/8,2.30 
2007/6/11,2.29 
2007/6/12,2.27 
2007/6/13,2.27 
2007/6/14,3.34 
2007/6/15,4.32 
2007/6/18,4.28 
2007/6/19,3.99 
2007/6/20,2.99 
2007/6/21,2.28 
2007/6/22,2.19 
2007/6/25,2.01 
2007/6/26,1.96 
2007/6/27,1.85 
2007/6/28,1.84 
2007/6/29,2.90 
2007/7/2,3.65 
2007/7/3,3.94 
2007/7/4,2.40 
2007/7/5,2.38 
2007/7/6,2.37 
2007/7/9,2.90 
2007/7/10,3.82 
2007/7/11,3.91 
2007/7/12,3.22 
2007/7/13,3.10 
2007/7/16,2.86 
2007/7/17,2.69 
2007/7/18,2.22 
2007/7/19,2.15 
2007/7/20,2.11 
2007/7/23,2.15 
2007/7/24,2.15 
2007/7/25,2.14 
2007/7/26,2.11 
2007/7/27,2.12 
2007/7/30,2.09 
2007/7/31,2.69 
2007/8/1,2.71 
2007/8/2,2.19 
2007/8/3,2.03 
2007/8/6,2.02 
2007/8/7,2.06 
2007/8/8,2.14 
2007/8/9,2.15 
2007/8/10,2.26 
2007/8/13,2.17 
2007/8/14,2.11 
2007/8/15,2.08 
2007/8/16,1.98 
2007/8/17,1.97 
2007/8/20,1.98 
2007/8/21,1.96 
2007/8/22,2.19 
2007/8/23,2.38 
2007/8/24,2.43 
2007/8/27,2.33 
2007/8/28,2.44 
2007/8/29,2.42 
2007/8/30,2.66 
2007/8/31,2.45 
2007/9/3,2.46 
2007/9/4,2.18 
2007/9/5,2.36 
2007/9/6,2.47 
2007/9/7,2.85 
2007/9/10,3.68 
2007/9/11,3.81 
2007/9/12,3.84 
2007/9/13,4.03 
2007/9/14,5.72 
2007/9/17,5.93 
2007/9/18,5.91 
2007/9/19,6.52 
2007/9/20,6.76 
2007/9/21,6.84 
2007/9/24,6.95 
2007/9/25,7.10 
2007/9/26,4.87 
2007/9/27,3.29 
2007/9/28,2.02 
2007/9/29,1.96 
2007/9/30,1.99 
2007/10/8,2.01 
2007/10/9,2.05 
2007/10/10,2.08 
2007/10/11,2.11 
2007/10/12,2.22 
2007/10/15,2.31 
2007/10/16,2.30 
2007/10/17,2.36 
2007/10/18,2.38 
2007/10/19,2.52 
2007/10/22,2.95 
2007/10/23,5.88 
2007/10/24,8.00 
2007/10/25,8.90 
2007/10/26,10.12 
2007/10/29,2.98 
2007/10/30,2.88 
2007/10/31,3.08 
2007/11/1,3.00 
2007/11/2,3.08 
2007/11/5,3.04 
2007/11/6,3.03 
2007/11/7,2.97 
2007/11/8,2.66 
2007/11/9,2.73 
2007/11/12,2.43 
2007/11/13,2.29 
2007/11/14,2.14 
2007/11/15,2.18 
2007/11/16,2.09 
2007/11/19,3.18 
2007/11/20,4.04 
2007/11/21,4.26 
2007/11/22,2.32 
2007/11/23,2.75 
2007/11/26,2.77 
2007/11/27,2.71 
2007/11/28,2.10 
2007/11/29,2.93 
2007/11/30,3.08 
2007/12/3,4.23 
2007/12/4,4.35 
2007/12/5,4.12 
2007/12/6,3.92 
2007/12/7,2.45 
2007/12/10,2.50 
2007/12/11,4.11 
2007/12/12,4.46 
2007/12/13,4.84 
2007/12/14,3.34 
2007/12/17,3.18 
2007/12/18,2.83 
2007/12/19,2.47 
2007/12/20,2.33 
2007/12/21,2.15 
2007/12/24,2.07 
2007/12/25,2.19 
2007/12/26,2.35 
2007/12/27,2.28 
2007/12/28,2.48 
2007/12/29,2.78 
2008/1/2,2.87 
2008/1/3,2.93 
2008/1/4,2.78 
2008/1/7,2.74 
2008/1/8,2.50 
2008/1/9,2.44 
2008/1/10,2.45 
2008/1/11,2.03 
2008/1/14,2.07 
2008/1/15,2.42 
2008/1/16,2.56 
2008/1/17,2.72 
2008/1/18,2.64 
2008/1/21,2.72 
2008/1/22,3.81 
2008/1/23,4.89 
2008/1/24,5.10 
2008/1/25,3.54 
2008/1/28,3.00 
2008/1/29,2.96 
2008/1/30,3.21 
2008/1/31,3.20 
2008/2/1,2.95 
2008/2/2,2.83 
2008/2/3,2.90 
2008/2/4,2.87 
2008/2/5,2.57 
2008/2/13,2.59 
2008/2/14,2.61 
2008/2/15,2.59 
2008/2/18,2.57 
2008/2/19,2.58 
2008/2/20,2.64 
2008/2/21,3.87 
2008/2/22,3.82 
2008/2/25,4.47 
2008/2/26,4.19 
2008/2/27,2.83 
2008/2/28,2.83 
2008/2/29,2.81 
2008/3/3,2.81 
2008/3/4,2.61 
2008/3/5,2.59 
2008/3/6,2.56 
2008/3/7,2.37 
2008/3/10,2.33 
2008/3/11,2.50 
2008/3/12,2.69 
2008/3/13,2.55 
2008/3/14,2.55 
2008/3/17,2.54 
2008/3/18,2.48 
2008/3/19,2.44 
2008/3/20,2.43 
2008/3/21,2.42 
2008/3/24,2.37 
2008/3/25,2.38 
2008/3/26,2.46 
2008/3/27,2.38 
2008/3/28,2.39 
2008/3/31,2.89 
2008/4/1,3.09 
2008/4/2,3.15 
2008/4/3,2.78 
2008/4/7,3.23 
2008/4/8,3.58 
2008/4/9,3.95 
2008/4/10,3.46 
2008/4/11,2.80 
2008/4/14,3.06 
2008/4/15,3.23 
2008/4/16,3.33 
2008/4/17,3.30 
2008/4/18,2.84 
2008/4/21,2.81 
2008/4/22,2.79 
2008/4/23,2.69 
2008/4/24,2.69 
2008/4/25,2.89 
2008/4/28,2.85 
2008/4/29,2.93 
2008/4/30,2.81 
2008/5/4,2.81 
2008/5/5,2.97 
2008/5/6,2.98 
2008/5/7,3.05 
2008/5/8,3.01 
2008/5/9,2.95 
2008/5/12,3.20 
2008/5/13,3.30 
2008/5/14,3.37 
2008/5/15,3.48 
2008/5/16,3.92 
2008/5/19,3.93 
2008/5/20,3.93 
2008/5/21,3.73 
2008/5/22,3.82 
2008/5/23,3.49 
2008/5/26,3.48 
2008/5/27,3.39 
2008/5/28,3.08 
2008/5/29,3.20 
2008/5/30,3.13 
2008/6/2,3.14 
2008/6/3,3.12 
2008/6/4,3.28 
2008/6/5,3.31 
2008/6/6,3.34 
2008/6/10,4.94 
2008/6/11,4.06 
2008/6/12,3.55 
2008/6/13,3.34 
2008/6/16,3.24 
2008/6/17,3.21 
2008/6/18,3.18 
2008/6/19,3.37 
2008/6/20,3.15 
2008/6/23,3.04 
2008/6/24,3.07 
2008/6/25,3.14 
2008/6/26,3.26 
2008/6/27,3.25 
2008/6/30,3.29 
2008/7/1,3.00 
2008/7/2,3.16 
2008/7/3,2.90 
2008/7/4,2.93 
2008/7/7,3.02 
2008/7/8,3.19 
2008/7/9,3.11 
2008/7/10,2.92 
2008/7/11,2.77 
2008/7/14,3.02 
2008/7/15,3.08 
2008/7/16,2.92 
2008/7/17,3.03 
2008/7/18,3.16 
2008/7/21,3.03 
2008/7/22,3.04 
2008/7/23,2.98 
2008/7/24,3.08 
2008/7/25,3.03 
2008/7/28,3.13 
2008/7/29,3.41 
2008/7/30,3.41 
2008/7/31,3.76 
2008/8/1,3.79 
2008/8/4,3.86 
2008/8/5,3.88 
2008/8/6,3.77 
2008/8/7,3.23 
2008/8/8,3.16 
2008/8/11,3.14 
2008/8/12,3.14 
2008/8/13,3.15 
2008/8/14,3.21 
2008/8/15,2.79 
2008/8/18,3.27 
2008/8/19,3.13 
2008/8/20,3.11 
2008/8/21,3.01 
2008/8/22,3.10 
2008/8/25,3.00 
2008/8/26,3.04 
2008/8/27,3.02 
2008/8/28,3.21 
2008/8/29,3.00 
2008/9/1,3.03 
2008/9/2,3.07 
2008/9/3,3.05 
2008/9/4,3.15 
2008/9/5,2.97 
2008/9/8,2.91 
2008/9/9,3.06 
2008/9/10,2.99 
2008/9/11,3.02 
2008/9/12,3.01 
2008/9/16,2.97 
2008/9/17,3.11 
2008/9/18,3.22 
2008/9/19,3.37 
2008/9/22,3.46 
2008/9/23,3.42 
2008/9/24,3.35 
2008/9/25,3.39 
2008/9/26,3.43 
2008/9/27,3.42 
2008/9/28,3.25 
2008/10/6,3.56 
2008/10/7,3.73 
2008/10/8,3.36 
2008/10/9,3.31 
2008/10/10,3.43 
2008/10/13,3.33 
2008/10/14,3.15 
2008/10/15,3.23 
2008/10/16,3.20 
2008/10/17,3.07 
2008/10/20,3.01 
2008/10/21,3.00 
2008/10/22,2.92 
2008/10/23,3.00 
2008/10/24,3.00 
2008/10/27,2.91 
2008/10/28,2.89 
2008/10/29,2.95 
2008/10/30,2.89 
2008/10/31,2.80 
2008/11/3,2.88 
2008/11/4,2.94 
2008/11/5,2.87 
2008/11/6,2.85 
2008/11/7,2.79 
2008/11/10,2.79 
2008/11/11,2.79 
2008/11/12,2.78 
2008/11/13,2.69 
2008/11/14,2.71 
2008/11/17,2.69 
2008/11/18,2.64 
2008/11/19,2.63 
2008/11/20,2.60 
2008/11/21,2.52 
2008/11/24,2.59 
2008/11/25,2.58 
2008/11/26,2.54 
2008/11/27,1.99 
2008/11/28,2.10 
2008/12/1,1.98 
2008/12/2,1.97 
2008/12/3,1.98 
2008/12/4,1.98 
2008/12/5,1.85 
2008/12/8,1.85 
2008/12/9,1.75 
2008/12/10,1.57 
2008/12/11,1.49 
2008/12/12,1.54 
2008/12/15,1.51 
2008/12/16,1.51 
2008/12/17,1.43 
2008/12/18,1.37 
2008/12/19,1.40 
2008/12/22,1.37 
2008/12/23,1.37 
2008/12/24,1.22 
2008/12/25,1.22 
2008/12/26,1.18 
2008/12/29,1.15 
2008/12/30,1.07 
2008/12/31,1.00 
2009/1/4,0.99 
2009/1/5,1.00 
2009/1/6,0.99 
2009/1/7,1.01 
2009/1/8,0.99 
2009/1/9,0.94 
2009/1/12,0.94 
2009/1/13,0.92 
2009/1/14,0.93 
2009/1/15,0.91 
2009/1/16,0.92 
2009/1/19,0.91 
2009/1/20,0.87 
2009/1/21,0.94 
2009/1/22,1.03 
2009/1/23,1.02 
2009/1/24,0.88 
2009/2/1,0.92 
2009/2/2,0.91 
2009/2/3,0.94 
2009/2/4,0.97 
2009/2/5,0.94 
2009/2/6,0.94 
2009/2/9,0.95 
2009/2/10,0.94 
2009/2/11,0.93 
2009/2/12,0.94 
2009/2/13,0.97 
2009/2/16,0.96 
2009/2/17,0.97 
2009/2/18,0.97 
2009/2/19,0.95 
2009/2/20,0.99 
2009/2/23,1.01 
2009/2/24,0.97 
2009/2/25,0.96 
2009/2/26,0.95 
2009/2/27,0.94 
2009/3/2,0.96 
2009/3/3,0.96 
2009/3/4,0.96 
2009/3/5,0.95 
2009/3/6,0.94 
2009/3/9,0.97 
2009/3/10,0.95 
2009/3/11,0.97 
2009/3/12,0.95 
2009/3/13,0.95 
2009/3/16,0.98 
2009/3/17,0.94 
2009/3/18,0.91 
2009/3/19,0.98 
2009/3/20,0.98 
2009/3/23,0.98 
2009/3/24,0.94 
2009/3/25,0.94 
2009/3/26,0.93 
2009/3/27,0.98 
2009/3/30,0.94 
2009/3/31,0.94 
2009/4/1,0.95 
2009/4/2,0.96 
2009/4/3,0.96 
2009/4/7,0.96 
2009/4/8,0.96 
2009/4/9,0.95 
2009/4/10,0.95 
2009/4/13,0.92 
2009/4/14,0.91 
2009/4/15,0.92 
2009/4/16,0.93 
2009/4/17,0.92 
2009/4/20,0.92 
2009/4/21,0.92 
2009/4/22,0.96 
2009/4/23,0.96 
2009/4/24,0.97 
2009/4/27,0.95 
2009/4/28,0.95 
2009/4/29,0.94 
2009/4/30,0.96 
2009/5/4,0.95 
2009/5/5,0.93 
2009/5/6,0.93 
2009/5/7,0.94 
2009/5/8,0.94 
2009/5/11,0.93 
2009/5/12,0.96 
2009/5/13,0.94 
2009/5/14,0.94 
2009/5/15,0.96 
2009/5/18,0.95 
2009/5/19,0.97 
2009/5/20,0.97 
2009/5/21,0.96 
2009/5/22,0.97 
2009/5/25,0.95 
2009/5/26,0.96 
2009/5/27,0.96 
2009/5/31,0.95 
2009/6/1,0.94 
2009/6/2,0.95 
2009/6/3,0.95 
2009/6/4,0.95 
2009/6/5,0.95 
2009/6/8,0.95 
2009/6/9,0.94 
2009/6/10,0.95 
2009/6/11,0.94 
2009/6/12,0.94 
2009/6/15,0.94 
2009/6/16,0.95 
2009/6/17,0.95 
2009/6/18,0.95 
2009/6/19,0.99 
2009/6/22,1.10 
2009/6/23,1.12 
2009/6/24,1.19 
2009/6/25,1.14 
2009/6/26,1.17 
2009/6/29,1.20 
2009/6/30,1.21 
2009/7/1,1.17 
2009/7/2,1.28 
2009/7/3,1.24 
2009/7/6,1.22 
2009/7/7,1.22 
2009/7/8,1.22 
2009/7/9,1.23 
2009/7/10,1.23 
2009/7/13,1.27 
2009/7/14,1.38 
2009/7/15,1.44 
2009/7/16,1.52 
2009/7/17,1.56 
2009/7/20,1.74 
2009/7/21,2.11 
2009/7/22,2.06 
2009/7/23,1.93 
2009/7/24,1.72 
2009/7/27,1.60 
2009/7/28,1.56 
2009/7/29,1.53 
2009/7/30,1.64 
2009/7/31,1.94 
2009/8/3,2.15 
2009/8/4,1.50 
2009/8/5,1.81 
2009/8/6,1.62 
2009/8/7,1.60 
2009/8/10,1.63 
2009/8/11,1.55 
2009/8/12,1.50 
2009/8/13,1.44 
2009/8/14,1.41 
2009/8/17,1.42 
2009/8/18,1.29 
2009/8/19,1.28 
2009/8/20,1.29 
2009/8/21,1.26 
2009/8/24,1.29 
2009/8/25,1.34 
2009/8/26,1.37 
2009/8/27,1.37 
2009/8/28,1.40 
2009/8/31,1.48 
2009/9/1,1.35 
2009/9/2,1.56 
2009/9/3,1.68 
2009/9/4,1.73 
2009/9/7,1.72 
2009/9/8,1.70 
2009/9/9,1.67 
2009/9/10,1.54 
2009/9/11,1.44 
2009/9/14,1.46 
2009/9/15,1.46 
2009/9/16,1.48 
2009/9/17,1.47 
2009/9/18,1.54 
2009/9/21,1.61 
2009/9/22,1.59 
2009/9/23,1.58 
2009/9/24,1.77 
2009/9/25,1.63 
2009/9/27,1.61 
2009/9/28,1.58 
2009/9/29,1.64 
2009/9/30,1.84 
2009/10/9,1.70 
2009/10/10,1.67 
2009/10/12,1.58 
2009/10/13,1.58 
2009/10/14,1.55 
2009/10/15,1.53 
2009/10/16,1.53 
2009/10/19,1.54 
2009/10/20,1.50 
2009/10/21,1.54 
2009/10/22,1.48 
2009/10/23,1.42 
2009/10/26,1.48 
2009/10/27,1.43 
2009/10/28,1.47 
2009/10/29,1.40 
2009/10/30,1.34 
2009/11/2,1.34 
2009/11/3,1.46 
2009/11/4,1.36 
2009/11/5,1.44 
2009/11/6,1.44 
2009/11/9,1.47 
2009/11/10,1.48 
2009/11/11,1.46 
2009/11/12,1.47 
2009/11/13,1.48 
2009/11/16,1.36 
2009/11/17,1.43 
2009/11/18,1.39 
2009/11/19,1.40 
2009/11/20,1.45 
2009/11/23,1.47 
2009/11/24,1.40 
2009/11/25,1.42 
2009/11/26,1.43 
2009/11/27,1.46 
2009/11/30,1.45 
2009/12/1,1.45 
2009/12/2,1.47 
2009/12/3,1.49 
2009/12/4,1.50 
2009/12/7,1.50 
2009/12/8,1.42 
2009/12/9,1.47 
2009/12/10,1.46 
2009/12/11,1.48 
2009/12/14,1.48 
2009/12/15,1.45 
2009/12/16,1.43 
2009/12/17,1.46 
2009/12/18,1.46 
2009/12/21,1.44 
2009/12/22,1.44 
2009/12/23,1.40 
2009/12/24,1.39 
2009/12/25,1.46 
2009/12/28,1.53 
2009/12/29,1.60 
2009/12/30,1.59 
2009/12/31,1.56 
2010/1/4,1.40 
2010/1/5,1.40 
2010/1/6,1.39 
2010/1/7,1.37 
2010/1/8,1.39 
2010/1/11,1.37 
2010/1/12,1.40 
2010/1/13,1.37 
2010/1/14,1.45 
2010/1/15,1.42 
2010/1/18,1.39 
2010/1/19,1.35 
2010/1/20,1.47 
2010/1/21,1.40 
2010/1/22,1.48 
2010/1/25,1.35 
2010/1/26,1.54 
2010/1/27,1.58 
2010/1/28,1.84 
2010/1/29,1.86 
2010/2/1,1.81 
2010/2/2,1.79 
2010/2/3,1.76 
2010/2/4,1.78 
2010/2/5,1.73 
2010/2/8,1.83 
2010/2/9,1.89 
2010/2/10,2.04 
2010/2/11,2.85 
2010/2/12,2.56 
2010/2/20,1.95 
2010/2/21,1.50 
2010/2/22,1.48 
2010/2/23,1.59 
2010/2/24,1.66 
2010/2/25,1.69 
2010/2/26,1.68 
2010/3/1,1.65 
2010/3/2,1.72 
2010/3/3,1.77 
2010/3/4,1.69 
2010/3/5,1.69 
2010/3/8,1.64 
2010/3/9,1.69 
2010/3/10,1.75 
2010/3/11,1.69 
2010/3/12,1.68 
2010/3/15,1.63 
2010/3/16,1.64 
2010/3/17,1.65 
2010/3/18,1.65 
2010/3/19,1.64 
2010/3/22,1.60 
2010/3/23,1.58 
2010/3/24,1.57 
2010/3/25,1.57 
2010/3/26,1.56 
2010/3/29,1.54 
2010/3/30,1.62 
2010/3/31,1.60 
2010/4/1,1.57 
2010/4/2,1.59 
2010/4/6,1.62 
2010/4/7,1.68 
2010/4/8,1.70 
2010/4/9,1.69 
2010/4/12,1.64 
2010/4/13,1.69 
2010/4/14,1.66 
2010/4/15,1.68 
2010/4/16,1.68 
2010/4/19,1.58 
2010/4/20,1.65 
2010/4/21,1.69 
2010/4/22,1.65 
2010/4/23,1.70 
