date,ib7
2007/9/24,6.98 
2007/9/25,7.27 
2007/9/26,6.28 
2007/9/27,3.61 
2007/9/28,2.02 
2007/9/29,1.93 
2007/9/30,2.60 
2007/10/8,2.06 
2007/10/9,2.04 
2007/10/10,2.11 
2007/10/11,2.15 
2007/10/12,2.30 
2007/10/15,2.46 
2007/10/16,2.29 
2007/10/17,2.47 
2007/10/18,2.79 
2007/10/19,2.53 
2007/10/22,3.39 
2007/10/23,5.60 
2007/10/24,7.75 
2007/10/25,8.49 
2007/10/26,9.71 
2007/10/29,3.00 
2007/10/30,2.97 
2007/10/31,3.71 
2007/11/1,3.16 
2007/11/2,3.27 
2007/11/5,2.98 
2007/11/6,3.17 
2007/11/7,2.69 
2007/11/8,2.80 
2007/11/9,2.91 
2007/11/12,2.39 
2007/11/13,2.49 
2007/11/14,2.20 
2007/11/15,2.95 
2007/11/16,2.37 
2007/11/19,2.95 
2007/11/20,4.51 
2007/11/21,4.77 
2007/11/22,2.33 
2007/11/23,2.85 
2007/11/26,3.19 
2007/11/27,2.82 
2007/11/28,2.07 
2007/11/29,3.01 
2007/11/30,3.73 
2007/12/3,3.85 
2007/12/4,4.34 
2007/12/5,5.13 
2007/12/6,4.10 
2007/12/7,3.80 
2007/12/10,2.68 
2007/12/11,4.56 
2007/12/12,5.19 
2007/12/13,6.05 
2007/12/14,6.52 
2007/12/17,3.21 
2007/12/18,2.78 
2007/12/19,3.55 
2007/12/20,2.66 
2007/12/21,2.33 
2007/12/24,5.16 
2007/12/25,2.46 
2007/12/26,2.39 
2007/12/27,2.38 
2007/12/28,2.49 
2007/12/29,2.57 
2008/1/2,2.82 
2008/1/3,3.50 
2008/1/4,3.14 
2008/1/7,2.77 
2008/1/8,2.38 
2008/1/9,2.76 
2008/1/10,2.68 
2008/1/11,3.34 
2008/1/14,2.04 
2008/1/15,2.52 
2008/1/16,2.91 
2008/1/17,3.08 
2008/1/18,2.69 
2008/1/21,3.17 
2008/1/22,4.08 
2008/1/23,4.88 
2008/1/24,6.11 
2008/1/25,5.56 
2008/1/28,3.26 
2008/1/29,3.04 
2008/1/30,3.45 
2008/1/31,4.36 
2008/2/1,2.96 
2008/2/2,2.50 
2008/2/4,2.83 
2008/2/5,2.51 
2008/2/13,2.69 
2008/2/14,3.16 
2008/2/15,3.08 
2008/2/18,2.56 
2008/2/19,3.25 
2008/2/20,3.08 
2008/2/21,3.60 
2008/2/22,3.78 
2008/2/25,5.09 
2008/2/26,5.73 
2008/2/27,3.59 
2008/2/28,2.85 
2008/2/29,2.84 
2008/3/3,3.02 
2008/3/4,2.96 
2008/3/5,3.09 
2008/3/6,2.74 
2008/3/7,2.42 
2008/3/10,2.34 
2008/3/11,2.51 
2008/3/12,2.68 
2008/3/13,2.57 
2008/3/14,2.57 
2008/3/17,2.53 
2008/3/18,2.49 
2008/3/19,2.49 
2008/3/20,2.44 
2008/3/21,2.50 
2008/3/24,2.41 
2008/3/25,2.51 
2008/3/26,2.48 
2008/3/27,2.51 
2008/3/28,2.37 
2008/3/31,2.89 
2008/4/1,3.12 
2008/4/2,3.15 
2008/4/3,2.73 
2008/4/7,3.25 
2008/4/8,3.78 
2008/4/9,4.60 
2008/4/10,4.15 
2008/4/11,2.94 
2008/4/14,2.82 
2008/4/15,3.49 
2008/4/16,4.27 
2008/4/17,3.69 
2008/4/18,2.90 
2008/4/21,2.87 
2008/4/22,3.23 
2008/4/23,2.82 
2008/4/24,2.79 
2008/4/25,2.96 
2008/4/28,2.89 
2008/4/29,2.95 
2008/4/30,2.80 
2008/5/4,2.82 
2008/5/5,2.96 
2008/5/6,3.35 
2008/5/7,3.14 
2008/5/8,3.06 
2008/5/9,3.05 
2008/5/12,3.20 
2008/5/13,3.44 
2008/5/14,3.54 
2008/5/15,3.60 
2008/5/16,3.88 
2008/5/19,3.96 
2008/5/20,3.99 
2008/5/21,3.77 
2008/5/22,3.87 
2008/5/23,3.52 
2008/5/26,3.50 
2008/5/27,3.46 
2008/5/28,3.09 
2008/5/29,3.25 
2008/5/30,3.15 
2008/6/2,3.15 
2008/6/3,3.18 
2008/6/4,3.29 
2008/6/5,3.33 
2008/6/6,3.34 
2008/6/10,5.02 
2008/6/11,4.13 
2008/6/12,3.58 
2008/6/13,3.44 
2008/6/16,3.37 
2008/6/17,3.25 
2008/6/18,3.21 
2008/6/19,3.40 
2008/6/20,3.33 
2008/6/23,3.08 
2008/6/24,3.12 
2008/6/25,3.21 
2008/6/26,3.33 
2008/6/27,3.43 
2008/6/30,3.30 
2008/7/1,2.95 
2008/7/2,3.15 
2008/7/3,2.97 
2008/7/4,2.89 
2008/7/7,2.92 
2008/7/8,3.20 
2008/7/9,3.17 
2008/7/10,2.98 
2008/7/11,2.76 
2008/7/14,3.00 
2008/7/15,3.07 
2008/7/16,2.91 
2008/7/17,3.04 
2008/7/18,3.16 
2008/7/21,3.08 
2008/7/22,3.13 
2008/7/23,2.99 
2008/7/24,3.11 
2008/7/25,3.14 
2008/7/28,3.25 
2008/7/29,3.40 
2008/7/30,3.12 
2008/7/31,3.81 
2008/8/1,3.81 
2008/8/4,3.90 
2008/8/5,4.02 
2008/8/6,3.82 
2008/8/7,3.32 
2008/8/8,3.17 
2008/8/11,3.18 
2008/8/12,3.18 
2008/8/13,3.15 
2008/8/14,3.26 
2008/8/15,2.86 
2008/8/18,3.32 
2008/8/19,3.13 
2008/8/20,3.14 
2008/8/21,3.03 
2008/8/22,3.10 
2008/8/25,3.05 
2008/8/26,3.16 
2008/8/27,3.04 
2008/8/28,3.22 
2008/8/29,3.08 
2008/9/1,3.12 
2008/9/2,3.16 
2008/9/3,3.06 
2008/9/4,3.15 
2008/9/5,3.07 
2008/9/8,2.94 
2008/9/9,3.13 
2008/9/10,3.03 
2008/9/11,3.03 
2008/9/12,3.03 
2008/9/16,3.01 
2008/9/17,3.11 
2008/9/18,3.20 
2008/9/19,3.35 
2008/9/22,3.50 
2008/9/23,3.51 
2008/9/24,3.54 
2008/9/25,3.43 
2008/9/26,3.45 
2008/9/27,3.46 
2008/9/28,3.27 
2008/10/6,3.62 
2008/10/7,3.74 
2008/10/8,3.42 
2008/10/9,3.35 
2008/10/10,3.43 
2008/10/13,3.36 
2008/10/14,3.23 
2008/10/15,3.29 
2008/10/16,3.29 
2008/10/17,3.04 
2008/10/20,3.02 
2008/10/21,3.00 
2008/10/22,2.96 
2008/10/23,3.01 
2008/10/24,2.99 
2008/10/27,2.93 
2008/10/28,2.91 
2008/10/29,2.94 
2008/10/30,2.94 
2008/10/31,2.83 
2008/11/3,2.89 
2008/11/4,2.97 
2008/11/5,2.88 
2008/11/6,2.86 
2008/11/7,2.80 
2008/11/10,2.81 
2008/11/11,2.81 
2008/11/12,2.79 
2008/11/13,2.70 
2008/11/14,2.73 
2008/11/17,2.69 
2008/11/18,2.65 
2008/11/19,2.64 
2008/11/20,2.62 
2008/11/21,2.52 
2008/11/24,2.61 
2008/11/25,2.59 
2008/11/26,2.58 
2008/11/27,1.93 
2008/11/28,2.11 
2008/12/1,1.97 
2008/12/2,1.98 
2008/12/3,1.97 
2008/12/4,2.04 
2008/12/5,1.90 
2008/12/8,1.82 
2008/12/9,1.74 
2008/12/10,1.59 
2008/12/11,1.60 
2008/12/12,1.49 
2008/12/15,1.54 
2008/12/16,1.53 
2008/12/17,1.46 
2008/12/18,1.42 
2008/12/19,1.43 
2008/12/22,1.41 
2008/12/23,1.37 
2008/12/24,1.26 
2008/12/25,1.23 
2008/12/26,1.21 
2008/12/29,1.26 
2008/12/30,1.12 
2008/12/31,1.12 
2009/1/4,1.15 
2009/1/5,1.19 
2009/1/6,1.05 
2009/1/7,1.03 
2009/1/8,1.03 
2009/1/9,1.06 
2009/1/12,0.99 
2009/1/13,1.10 
2009/1/14,1.00 
2009/1/15,0.92 
2009/1/16,0.92 
2009/1/19,0.99 
2009/1/20,0.96 
2009/1/21,1.11 
2009/1/22,1.04 
2009/1/23,1.04 
2009/1/24,0.89 
2009/2/1,0.99 
2009/2/2,0.93 
2009/2/3,1.01 
2009/2/4,0.97 
2009/2/5,1.12 
2009/2/6,0.96 
2009/2/9,0.99 
2009/2/10,0.98 
2009/2/11,0.98 
2009/2/12,0.97 
2009/2/13,1.24 
2009/2/16,0.98 
2009/2/17,1.02 
2009/2/18,0.99 
2009/2/19,0.98 
2009/2/20,0.99 
2009/2/23,1.03 
2009/2/24,1.01 
2009/2/25,0.99 
2009/2/26,1.00 
2009/2/27,0.97 
2009/3/2,0.98 
2009/3/3,0.95 
2009/3/4,1.01 
2009/3/5,1.02 
2009/3/6,0.96 
2009/3/9,1.02 
2009/3/10,0.93 
2009/3/11,0.95 
2009/3/12,0.96 
2009/3/13,0.98 
2009/3/16,0.99 
2009/3/17,1.01 
2009/3/18,0.97 
2009/3/19,1.03 
2009/3/20,1.07 
2009/3/23,1.02 
2009/3/24,1.03 
2009/3/25,0.96 
2009/3/26,1.08 
2009/3/27,1.02 
2009/3/30,0.98 
2009/3/31,1.02 
2009/4/1,1.11 
2009/4/2,1.01 
2009/4/3,1.01 
2009/4/7,1.02 
2009/4/8,0.96 
2009/4/9,0.97 
2009/4/10,0.96 
2009/4/13,1.04 
2009/4/14,0.95 
2009/4/15,0.98 
2009/4/16,0.94 
2009/4/17,0.96 
2009/4/20,0.94 
2009/4/21,1.00 
2009/4/22,1.00 
2009/4/23,0.98 
2009/4/24,0.99 
2009/4/27,1.06 
2009/4/28,1.05 
2009/4/29,0.98 
2009/4/30,1.01 
2009/5/4,1.06 
2009/5/5,0.99 
2009/5/6,1.02 
2009/5/7,1.03 
2009/5/8,0.98 
2009/5/11,0.96 
2009/5/12,0.99 
2009/5/13,1.09 
2009/5/14,1.00 
2009/5/15,0.99 
2009/5/18,0.96 
2009/5/19,1.06 
2009/5/20,0.99 
2009/5/21,1.08 
2009/5/22,1.00 
2009/5/25,0.98 
2009/5/26,0.98 
2009/5/27,0.96 
2009/5/31,0.96 
2009/6/1,0.97 
2009/6/2,1.06 
2009/6/3,0.96 
2009/6/4,1.04 
2009/6/5,1.02 
2009/6/8,0.97 
2009/6/9,1.00 
2009/6/10,0.98 
2009/6/11,0.98 
2009/6/12,1.03 
2009/6/15,0.97 
2009/6/16,0.97 
2009/6/17,0.96 
2009/6/18,0.98 
2009/6/19,1.06 
2009/6/22,1.10 
2009/6/23,1.13 
2009/6/24,1.21 
2009/6/25,1.16 
2009/6/26,1.19 
2009/6/29,1.22 
2009/6/30,1.24 
2009/7/1,1.19 
2009/7/2,1.30 
2009/7/3,1.26 
2009/7/6,1.24 
2009/7/7,1.26 
2009/7/8,1.27 
2009/7/9,1.24 
2009/7/10,1.22 
2009/7/13,1.29 
2009/7/14,1.41 
2009/7/15,1.49 
2009/7/16,1.56 
2009/7/17,1.59 
2009/7/20,1.81 
2009/7/21,2.12 
2009/7/22,2.02 
2009/7/23,1.94 
2009/7/24,1.70 
2009/7/27,1.64 
2009/7/28,1.58 
2009/7/29,1.53 
2009/7/30,1.61 
2009/7/31,1.94 
2009/8/3,2.14 
2009/8/4,1.57 
2009/8/5,1.78 
2009/8/6,1.56 
2009/8/7,1.65 
2009/8/10,1.63 
2009/8/11,1.58 
2009/8/12,1.50 
2009/8/13,1.44 
2009/8/14,1.44 
2009/8/17,1.40 
2009/8/18,1.32 
2009/8/19,1.30 
2009/8/20,1.33 
2009/8/21,1.30 
2009/8/24,1.29 
2009/8/25,1.38 
2009/8/26,1.41 
2009/8/27,1.44 
2009/8/28,1.40 
2009/8/31,1.49 
2009/9/1,1.33 
2009/9/2,1.63 
2009/9/3,1.68 
2009/9/4,1.68 
2009/9/7,1.75 
2009/9/8,1.74 
2009/9/9,1.69 
2009/9/10,1.62 
2009/9/11,1.41 
2009/9/14,1.48 
2009/9/15,1.45 
2009/9/16,1.50 
2009/9/17,1.48 
2009/9/18,1.50 
2009/9/21,1.63 
2009/9/22,1.60 
2009/9/23,1.63 
2009/9/24,1.71 
2009/9/25,1.60 
2009/9/27,1.61 
2009/9/28,1.55 
2009/9/29,1.65 
2009/9/30,1.82 
2009/10/9,1.73 
2009/10/10,1.68 
2009/10/12,1.58 
2009/10/13,1.57 
2009/10/14,1.64 
2009/10/15,1.58 
2009/10/16,1.54 
2009/10/19,1.55 
2009/10/20,1.52 
2009/10/21,1.53 
2009/10/22,1.54 
2009/10/23,1.50 
2009/10/26,1.50 
2009/10/27,1.48 
2009/10/28,1.47 
2009/10/29,1.42 
2009/10/30,1.39 
2009/11/2,1.41 
2009/11/3,1.49 
2009/11/4,1.44 
2009/11/5,1.43 
2009/11/6,1.47 
2009/11/9,1.50 
2009/11/10,1.51 
2009/11/11,1.44 
2009/11/12,1.58 
2009/11/13,1.42 
2009/11/16,1.40 
2009/11/17,1.45 
2009/11/18,1.42 
2009/11/19,1.40 
2009/11/20,1.46 
2009/11/23,1.47 
2009/11/24,1.46 
2009/11/25,1.44 
2009/11/26,1.61 
2009/11/27,1.51 
2009/11/30,1.49 
2009/12/1,1.49 
2009/12/2,1.48 
2009/12/3,1.53 
2009/12/4,1.50 
2009/12/7,1.51 
2009/12/8,1.49 
2009/12/9,1.51 
2009/12/10,1.47 
2009/12/11,1.50 
2009/12/14,1.50 
2009/12/15,1.46 
2009/12/16,1.51 
2009/12/17,1.48 
2009/12/18,1.48 
2009/12/21,1.47 
2009/12/22,1.46 
2009/12/23,1.42 
2009/12/24,1.41 
2009/12/25,1.47 
2009/12/28,1.56 
2009/12/29,1.61 
2009/12/30,1.60 
2009/12/31,1.86 
2010/1/4,1.50 
2010/1/5,1.46 
2010/1/6,1.46 
2010/1/7,1.45 
2010/1/8,1.41 
2010/1/11,1.43 
2010/1/12,1.50 
2010/1/13,1.44 
2010/1/14,1.47 
2010/1/15,1.45 
2010/1/18,1.45 
2010/1/19,1.44 
2010/1/20,1.51 
2010/1/21,1.47 
2010/1/22,1.53 
2010/1/25,1.42 
2010/1/26,1.56 
2010/1/27,1.55 
2010/1/28,1.87 
2010/1/29,1.88 
2010/2/1,1.86 
2010/2/2,1.77 
2010/2/3,1.80 
2010/2/4,1.83 
2010/2/5,1.73 
2010/2/8,1.88 
2010/2/9,1.95 
2010/2/10,1.89 
2010/2/11,2.62 
2010/2/12,2.70 
2010/2/20,2.17 
2010/2/21,1.51 
2010/2/22,1.52 
2010/2/23,1.60 
2010/2/24,1.66 
2010/2/25,1.71 
2010/2/26,1.67 
2010/3/1,1.67 
2010/3/2,1.77 
2010/3/3,1.77 
2010/3/4,1.69 
2010/3/5,1.70 
2010/3/8,1.71 
2010/3/9,1.70 
2010/3/10,1.73 
2010/3/11,1.73 
2010/3/12,1.72 
2010/3/15,1.69 
2010/3/16,1.65 
2010/3/17,1.67 
2010/3/18,1.70 
2010/3/19,1.64 
2010/3/22,1.61 
2010/3/23,1.61 
2010/3/24,1.60 
2010/3/25,1.59 
2010/3/26,1.58 
2010/3/29,1.61 
2010/3/30,1.68 
2010/3/31,1.71 
2010/4/1,1.62 
2010/4/2,1.59 
2010/4/6,1.61 
2010/4/7,1.71 
2010/4/8,1.74 
2010/4/9,1.70 
2010/4/12,1.69 
2010/4/13,1.70 
2010/4/14,1.66 
2010/4/15,1.70 
2010/4/16,1.67 
2010/4/19,1.62 
2010/4/20,1.65 
2010/4/21,1.70 
2010/4/22,1.63 
2010/4/23,1.71 
2010/4/26,1.69 
2010/4/27,1.65 
2010/4/28,1.63 
2010/4/29,1.61 
2010/4/30,1.66 
2010/5/4,1.67 
2010/5/5,1.66 
2010/5/6,1.70 
2010/5/7,1.73 
2010/5/10,1.72 
2010/5/11,1.74 
2010/5/12,1.72 
2010/5/13,1.78 
2010/5/14,1.76 
2010/5/17,1.76 
2010/5/18,1.77 
2010/5/19,1.79 
2010/5/20,1.81 
2010/5/21,1.86 
2010/5/24,1.90 
2010/5/25,2.17 
2010/5/26,2.36 
2010/5/27,2.42 
2010/5/28,2.34 
2010/5/31,2.45 
2010/6/1,3.20 
2010/6/2,3.27 
2010/6/3,3.21 
2010/6/4,2.22 
2010/6/7,1.93 
2010/6/8,2.19 
2010/6/9,2.24 
2010/6/10,2.48 
2010/6/11,2.75 
2010/6/12,2.75 
2010/6/13,2.69 
2010/6/17,2.59 
2010/6/18,2.71 
2010/6/21,2.68 
2010/6/22,2.84 
2010/6/23,2.72 
2010/6/24,2.93 
2010/6/25,3.15 
2010/6/28,2.92 
2010/6/29,2.95 
2010/6/30,2.67 
2010/7/1,2.66 
2010/7/2,2.62 
2010/7/5,2.59 
2010/7/6,2.70 
2010/7/7,2.46 
2010/7/8,2.49 
2010/7/9,2.24 
2010/7/12,2.08 
2010/7/13,2.02 
2010/7/14,1.84 
2010/7/15,1.89 
2010/7/16,1.88 
2010/7/19,1.87 
2010/7/20,1.94 
2010/7/21,1.87 
2010/7/22,1.73 
2010/7/23,1.80 
2010/7/26,1.74 
2010/7/27,1.76 
2010/7/28,1.74 
2010/7/29,1.70 
2010/7/30,1.73 
2010/8/2,1.68 
2010/8/3,1.70 
2010/8/4,1.66 
2010/8/5,1.70 
2010/8/6,1.72 
2010/8/9,1.72 
2010/8/10,1.75 
2010/8/11,1.72 
2010/8/12,1.73 
2010/8/13,1.75 
2010/8/16,1.81 
2010/8/17,1.80 
2010/8/18,1.79 
2010/8/19,1.75 
2010/8/20,1.77 
2010/8/23,1.80 
2010/8/24,1.76 
2010/8/25,1.78 
2010/8/26,1.86 
2010/8/27,2.22 
2010/8/30,2.39 
2010/8/31,3.00 
2010/9/1,3.01 
2010/9/2,2.49 
2010/9/3,2.34 
2010/9/6,2.25 
2010/9/7,2.28 
2010/9/8,2.26 
2010/9/9,2.30 
2010/9/10,2.29 
2010/9/13,2.43 
2010/9/14,2.39 
2010/9/15,2.32 
2010/9/16,2.53 
2010/9/17,2.01 
2010/9/19,1.95 
2010/9/20,2.25 
2010/9/21,2.36 
2010/9/25,2.31 
2010/9/26,2.74 
2010/9/27,3.07 
2010/9/28,2.65 
2010/9/29,2.80 
2010/9/30,3.11 
2010/10/8,2.63 
2010/10/9,1.90 
2010/10/11,1.96 
2010/10/12,1.92 
2010/10/13,1.91 
2010/10/14,1.95 
2010/10/15,1.96 
2010/10/18,2.04 
2010/10/19,2.05 
2010/10/20,2.01 
2010/10/21,1.95 
2010/10/22,1.97 
2010/10/25,2.07 
2010/10/26,2.00 
2010/10/27,2.06 
2010/10/28,2.05 
2010/10/29,2.12 
2010/11/1,2.02 
2010/11/2,1.90 
2010/11/3,1.85 
2010/11/4,1.84 
2010/11/5,1.62 
2010/11/8,1.64 
2010/11/9,1.69 
2010/11/10,1.68 
2010/11/11,1.69 
2010/11/12,1.72 
2010/11/15,1.81 
2010/11/16,1.78 
2010/11/17,1.91 
2010/11/18,1.99 
2010/11/19,2.11 
2010/11/22,2.15 
2010/11/23,2.26 
2010/11/24,2.36 
2010/11/25,2.54 
2010/11/26,2.72 
2010/11/29,2.61 
2010/11/30,3.37 
2010/12/1,3.37 
2010/12/2,3.36 
2010/12/3,3.34 
2010/12/6,3.06 
2010/12/7,2.80 
2010/12/8,2.51 
2010/12/9,2.65 
2010/12/10,2.47 
2010/12/13,2.57 
2010/12/14,3.30 
2010/12/15,3.64 
2010/12/16,3.38 
2010/12/17,3.71 
2010/12/20,3.48 
2010/12/21,4.13 
2010/12/22,4.19 
2010/12/23,5.66 
2010/12/24,5.26 
2010/12/27,5.37 
2010/12/28,5.84 
2010/12/29,6.10 
2010/12/30,6.26 
2010/12/31,6.50 
2011/1/4,4.37 
2011/1/5,3.29 
2011/1/6,3.24 
2011/1/7,2.83 
2011/1/10,2.37 
2011/1/11,2.47 
2011/1/12,2.51 
2011/1/13,2.39 
2011/1/14,2.52 
2011/1/17,2.69 
2011/1/18,2.83 
2011/1/19,4.45 
2011/1/20,6.18 
2011/1/21,7.50 
2011/1/24,6.05 
2011/1/25,7.59 
2011/1/26,7.86 
2011/1/27,8.53 
2011/1/28,8.05 
2011/1/30,8.52 
